"id","loc_dept_code","loc_dept_desc","loc_dept_security_profile","loc_dept_default_menu","created_at","updated_at","ht_etl_schema"
"1","OP","OPERATION MG","90001","HOMEHT","2021-08-26 04:17:07.000729","2021-08-26 04:17:07.000729","public"
"2","SM","STORE MGR","90002","HOMEHT","2021-08-26 04:17:07.006432","2021-08-26 04:17:07.006432","public"
"3","AM","ASSIST MGR","90003","HOMEHT","2021-08-26 04:17:07.008456","2021-08-26 04:17:07.008456","public"
"4","SL","SALES MGR","90004","HOMEHT","2021-08-26 04:17:07.010496","2021-08-26 04:17:07.010496","public"
"5","AC","ACCOUNT MGR","90005","HOMEHT","2021-08-26 04:17:07.011606","2021-08-26 04:17:07.011606","public"
"6","DE","DELIVERY DRV","90006","HOMEHT","2021-08-26 04:17:07.01316","2021-08-26 04:17:07.01316","public"
"7","TT","TIRE TECH","90007","HOMEHT","2021-08-26 04:17:07.015224","2021-08-26 04:17:07.015224","public"
"8","HO","HOME OFFICE","90000","HOMEHT","2021-08-26 04:17:07.016223","2021-08-26 04:17:07.016223","public"
"9","NO","NONE","0","HOMEHT","2021-08-26 04:17:07.017133","2021-08-26 04:17:07.017133","public"
"10","CY","CYNERGI EMP","0","HOMEHT","2021-08-26 04:17:07.01913","2021-08-26 04:17:07.01913","public"
"11","TE","TERMIN EMPL","0",,"2021-08-26 04:17:07.021157","2021-08-26 04:17:07.021157","public"
